id	url	status	started_at	completed_at	report_num	score	error	retries
151	https://job-boards.greenhouse.io/samsara/jobs/7742662	completed	2026-04-16T01:51:25Z	2026-04-16T01:56:23Z	285	3.8	-	0
152	https://job-boards.greenhouse.io/halcyon/jobs/5727063004	completed	2026-04-16T01:56:07Z	2026-04-16T02:00:19Z	286	-	-	0
153	https://job-boards.greenhouse.io/affirm/jobs/7546361003	completed	2026-04-16T01:56:25Z	2026-04-16T01:59:41Z	287	4.3	-	0
154	https://job-boards.greenhouse.io/xai/jobs/4717376007	completed	2026-04-16T01:59:42Z	2026-04-16T02:00:38Z	288	-	-	0
155	https://job-boards.greenhouse.io/togetherai/jobs/5093344007	completed	2026-04-16T02:00:21Z	2026-04-16T02:02:37Z	289	1.5	-	0
156	https://job-boards.greenhouse.io/hightouch/jobs/5542602004	completed	2026-04-16T02:00:40Z	2026-04-16T02:02:25Z	290	2.0	-	0
157	https://job-boards.greenhouse.io/nebius/jobs/4381327101	completed	2026-04-16T02:02:27Z	2026-04-16T02:02:59Z	291	-	-	0
158	https://job-boards.greenhouse.io/myriad360/jobs/8402449002	completed	2026-04-16T02:02:39Z	2026-04-16T02:07:02Z	292	3.2	-	0
159	https://job-boards.greenhouse.io/unframe/jobs/4840638101	completed	2026-04-16T02:03:01Z	2026-04-16T02:07:49Z	293	4.6	-	0
160	https://job-boards.greenhouse.io/devrev/jobs/5528192004	failed	2026-04-16T02:07:04Z	2026-04-16T02:11:01Z	294	-	You've hit your limit · resets 2am (America/New_York) 	1
161	https://job-boards.greenhouse.io/assemblyai/jobs/4664024005	completed	2026-04-16T02:07:51Z	2026-04-16T02:08:29Z	295	-	-	0
162	https://www.workatastartup.com/jobs/87890	completed	2026-04-16T02:08:31Z	2026-04-16T02:08:51Z	296	-	-	0
163	https://www.workatastartup.com/jobs/77473	failed	2026-04-16T02:08:53Z	2026-04-16T02:10:53Z	297	-	You've hit your limit · resets 2am (America/New_York) 	1
